Reference,Value,Footprint,Count,Datasheet,FootprintLib,Distributor,PN
C1;C8;C14,1nf,C_0603_HandSoldering,3,,Capacitors_SMD,,
C23;C25;C21;C19,1uf,C_0603_HandSoldering,4,,Capacitors_SMD,Mouser,80-C0603C105K8P
C4;C5;C6;C3;C11;C16;C10;C13;C24;C18;C17;C26;C22;C20,0.1uf,C_0603_HandSoldering,14,,Capacitors_SMD,,
C7;C12,10uf,C_0603_HandSoldering,2,,Capacitors_SMD,,
C9;C15;C2,4.7nf,C_0603_HandSoldering,3,,Capacitors_SMD,,
D1,LED1,LED-3MM,1,,LEDs,,
D2,LED2,LED-3MM,1,,LEDs,,
D4;D3;D5;D7;D6;D8,D_Schottky_Small,SOD-123,6,,Diodes_SMD,Mouser,512-SS14FL 
P1,CAN_IN,Molex-duraClick-4conn,1,,User_Connectors,Mouser,538-502352-0400 
P10;P11;P12,CONN_02X03,Pin_Header_Straight_2x03,3,,Pin_Headers,,
P2,CAN_OUT,Molex-duraClick-4conn,1,,User_Connectors,Mouser,538-502352-0400 
P3,DuraClik-5,Molex-duraClick-5conn,1,,User_Connectors,Mouser,538-502352-0501 
P4;P5;P6,Ultra-Fit,Molex-UltraFit-2p,3,,Supermileage,Mouser,538-172310-2102 
P7,CONN_01X03,Pin_Header_Straight_1x03,1,,Pin_Headers,,
P8,USB,USB_Micro-B,1,,Connect,Mouser,649-10118194-0001LF
P9,CONN_01X02,Pin_Header_Straight_1x02,1,,Pin_Headers,,
Q1,Reverse,SOT-23_Handsoldering,1,,TO_SOT_Packages_SMD,Mouser,863-NTR3A30PZT1G 
R1;R3;R5,1k,R_0603_HandSoldering,3,,Resistors_SMD,,
R10;R22;R24,8k2,R_0603_HandSoldering,3,,Resistors_SMD,,
R12;R18;R20,4k7,R_0603_HandSoldering,3,,Resistors_SMD,,
R14;R7,100K,R_0603_HandSoldering,2,,Resistors_SMD,Mouser,71-CRCW0603-100K-E3
R15;R16;R17,120R,R_0603_HandSoldering,3,,Resistors_SMD,Mouser,71-CRCW0603-120-E3
R2;R4;R6,2k,R_0603_HandSoldering,3,,Resistors_SMD,,
R8;R26;R28,18k,R_0603_HandSoldering,3,,Resistors_SMD,Mouser,
R9;R11;R13;R27;R23;R19;R29;R25;R21,1k3,R_0603_HandSoldering,9,,Resistors_SMD,,
SW1,RESET,SW_PUSH_6mm,1,,Buttons_Switches_ThroughHole,,
SW2,BOOT,SW_PUSH_6mm,1,,Buttons_Switches_ThroughHole,,
U1;U3;U5,ACS710,DIP-16-SchmartBoard,3,,Supermileage,,
U2,NJM2870F0,SOT-23-5,1,,TO_SOT_Packages_SMD,Mouser,513-NJM2870F05-TE2 
U4,MIC5317,SOT-23-5,1,,TO_SOT_Packages_SMD,Mouser,998-MIC5317-3.3YM5TR 
U6,STM32F042C6,TQFP-48_7x7mm_Pitch0.5mm,1,,Housings_QFP,Mouser,511-STM32F042C6T6 
U7,mcp2562,SOIC-8-N,1,,SMD_Packages,Mouser,579-MCP2562-E/SN
